year,prscrbr_geo_lvl,county_fips,county_name,ruca_cd,breakout_type,breakout,prescribers,opioid_prescribers,opioid_claims,total_claims,opioid_rate,rate_5y_chg,rate_1y_chg,la_tot_opioid_clms,la_rate,la_opioid_prscrbng_rate_5y_chg,la_rate_1y_chg
2020,County,19113,Iowa:Linn,,Totals,Overall,799.0,511.0,35395.0,1106520.0,3.2,0.21,-0.22,2429.0,6.86,-14.56,-0.59
2020,County,19115,Iowa:Louisa,,Totals,Overall,6.0,4.0,353.0,11392.0,3.1,-2.45,-0.97,44.0,12.46,-10.97,-15.8
2020,County,19117,Iowa:Lucas,,Totals,Overall,15.0,13.0,1729.0,36690.0,4.71,0.28,-0.54,337.0,19.49,7.34,1.01
2020,County,19119,Iowa:Lyon,,Totals,Overall,16.0,11.0,1334.0,36209.0,3.68,-1.08,-0.24,255.0,19.12,10.36,2.99
2020,County,19121,Iowa:Madison,,Totals,Overall,26.0,16.0,2119.0,40206.0,5.27,1.57,-0.19,391.0,18.45,1.78,-0.3
2020,County,19123,Iowa:Mahaska,,Totals,Overall,76.0,50.0,4345.0,119209.0,3.64,-1.26,-0.06,505.0,11.62,-0.94,-3.0
2020,County,19125,Iowa:Marion,,Totals,Overall,109.0,69.0,5861.0,156828.0,3.74,-0.91,-0.43,570.0,9.73,-12.01,-1.67
2020,County,19127,Iowa:Marshall,,Totals,Overall,106.0,66.0,6232.0,196960.0,3.16,-2.39,-0.16,503.0,8.07,-13.2,-1.18
2020,County,19129,Iowa:Mills,,Totals,Overall,17.0,15.0,2044.0,61202.0,3.34,-0.93,-0.04,171.0,8.37,-5.92,-0.65
2020,County,19131,Iowa:Mitchell,,Totals,Overall,14.0,9.0,1551.0,54165.0,2.86,-1.67,-0.08,238.0,15.34,3.83,1.43
2020,County,19133,Iowa:Monona,,Totals,Overall,24.0,22.0,3620.0,83172.0,4.35,-0.58,-0.06,368.0,10.17,-3.83,0.23
2020,County,19135,Iowa:Monroe,,Totals,Overall,11.0,9.0,1447.0,39051.0,3.71,-0.39,-3.26,155.0,10.71,-3.25,-5.18
2020,County,19137,Iowa:Montgomery,,Totals,Overall,24.0,18.0,2359.0,81930.0,2.88,-0.91,-0.23,203.0,8.61,-3.92,-2.1
2020,County,19139,Iowa:Muscatine,,Totals,Overall,93.0,61.0,5518.0,143900.0,3.83,-0.19,-0.08,523.0,9.48,-5.14,-0.9
2020,County,19141,Iowa:O'Brien,,Totals,Overall,41.0,23.0,2527.0,85686.0,2.95,-3.07,-0.05,412.0,16.3,-0.2,-1.67
2020,County,19143,Iowa:Osceola,,Totals,Overall,7.0,6.0,866.0,29278.0,2.96,-1.08,-0.74,155.0,17.9,4.81,-6.84
2020,County,19145,Iowa:Page,,Totals,Overall,54.0,39.0,4125.0,107716.0,3.83,-0.91,-0.15,466.0,11.3,4.26,-4.41
2020,County,19147,Iowa:Palo Alto,,Totals,Overall,18.0,12.0,704.0,38866.0,1.81,-1.29,-0.21,45.0,6.39,-7.95,-1.45
2020,County,19149,Iowa:Plymouth,,Totals,Overall,40.0,26.0,2771.0,127653.0,2.17,-1.76,-0.3,304.0,10.97,-1.0,1.81
2020,County,19151,Iowa:Pocahontas,,Totals,Overall,13.0,7.0,923.0,27764.0,3.32,-1.34,-0.42,196.0,21.24,2.94,2.44
2020,County,19153,Iowa:Polk,,Totals,Overall,1856.0,1258.0,93864.0,2160566.0,4.34,0.99,-0.36,9407.0,10.02,-4.96,-1.0
2020,County,19155,Iowa:Pottawattamie,,Totals,Overall,258.0,183.0,16004.0,479182.0,3.34,0.49,-0.29,1026.0,6.41,-8.43,-1.25
2020,County,19157,Iowa:Poweshiek,,Totals,Overall,47.0,38.0,3469.0,88175.0,3.93,-0.46,-0.52,515.0,14.85,-2.11,-1.04
2020,County,19159,Iowa:Ringgold,,Totals,Overall,12.0,10.0,1927.0,33184.0,5.81,-0.29,-0.42,117.0,6.07,-10.27,-2.62
2020,County,19161,Iowa:Sac,,Totals,Overall,16.0,11.0,2136.0,51847.0,4.12,-0.65,-0.21,299.0,14.0,4.99,-1.1
2020,County,19163,Iowa:Scott,,Totals,Overall,671.0,452.0,34728.0,922155.0,3.77,-1.76,-0.22,2440.0,7.03,-6.14,-0.88
2020,County,19165,Iowa:Shelby,,Totals,Overall,27.0,19.0,2125.0,81434.0,2.61,-3.09,-0.1,308.0,14.49,-0.17,0.71
2020,County,19167,Iowa:Sioux,,Totals,Overall,79.0,56.0,4231.0,154668.0,2.74,-2.56,-0.04,555.0,13.12,-6.94,0.72
2020,County,19169,Iowa:Story,,Totals,Overall,285.0,171.0,13544.0,443256.0,3.06,-2.4,-0.19,1780.0,13.14,1.5,-0.53
2020,County,19171,Iowa:Tama,,Totals,Overall,20.0,15.0,2261.0,62384.0,3.62,0.73,0.02,239.0,10.57,-6.26,0.44
2020,County,19173,Iowa:Taylor,,Totals,Overall,5.0,4.0,298.0,10034.0,2.97,-0.66,-0.77,26.0,8.72,-7.55,-3.81
2020,County,19175,Iowa:Union,,Totals,Overall,46.0,33.0,3308.0,85512.0,3.87,-0.64,-0.23,525.0,15.87,-1.11,1.0
2020,County,19177,Iowa:Van Buren,,Totals,Overall,13.0,11.0,492.0,19291.0,2.55,-0.86,0.03,47.0,9.55,-0.03,5.93
2020,County,19179,Iowa:Wapello,,Totals,Overall,122.0,64.0,7464.0,210821.0,3.54,-1.3,-0.41,735.0,9.85,0.59,0.04
2020,County,19181,Iowa:Warren,,Totals,Overall,67.0,49.0,5552.0,145988.0,3.8,-1.43,-0.13,361.0,6.5,-8.55,-0.25
2020,County,19183,Iowa:Washington,,Totals,Overall,42.0,31.0,3685.0,128127.0,2.88,-1.91,-0.16,412.0,11.18,-0.22,-2.55
2020,County,19185,Iowa:Wayne,,Totals,Overall,24.0,21.0,2431.0,49578.0,4.9,0.39,0.32,235.0,9.67,-1.44,-0.94
2020,County,19187,Iowa:Webster,,Totals,Overall,143.0,90.0,9543.0,277335.0,3.44,-1.41,-0.32,1399.0,14.66,4.59,0.31
2020,County,19189,Iowa:Winnebago,,Totals,Overall,17.0,9.0,1641.0,37280.0,4.4,1.11,0.43,137.0,8.35,-6.24,-1.17
2020,County,19191,Iowa:Winneshiek,,Totals,Overall,82.0,63.0,3450.0,127040.0,2.72,-3.33,0.0,210.0,6.09,-9.94,0.27
2020,County,19193,Iowa:Woodbury,,Totals,Overall,374.0,246.0,15910.0,642087.0,2.48,-1.66,-0.52,1999.0,12.56,-3.15,-3.23
2020,County,19195,Iowa:Worth,,Totals,Overall,3.0,2.0,163.0,5376.0,3.03,-1.77,0.56,13.0,7.98,-9.54,-10.77
2020,County,19197,Iowa:Wright,,Totals,Overall,57.0,43.0,3269.0,82855.0,3.95,0.07,-0.66,433.0,13.25,-1.71,-3.78
2020,County,20001,Kansas:Allen,,Totals,Overall,34.0,27.0,4654.0,99418.0,4.68,1.05,0.14,723.0,15.54,2.37,-0.6
2020,County,20003,Kansas:Anderson,,Totals,Overall,12.0,10.0,1565.0,30636.0,5.11,5.11,0.49,289.0,18.47,,1.56
2020,County,20005,Kansas:Atchison,,Totals,Overall,47.0,42.0,3720.0,66600.0,5.59,0.8,-0.25,370.0,9.95,-9.51,0.13
2020,County,20007,Kansas:Barber,,Totals,Overall,9.0,9.0,1158.0,26425.0,4.38,-1.46,-0.47,184.0,15.89,-1.43,2.77
2020,County,20009,Kansas:Barton,,Totals,Overall,86.0,68.0,9263.0,149342.0,6.2,-0.71,0.02,1129.0,12.19,-8.34,-0.5
2020,County,20011,Kansas:Bourbon,,Totals,Overall,31.0,19.0,4732.0,73155.0,6.47,-0.7,0.13,761.0,16.08,1.69,-1.92
2020,County,20013,Kansas:Brown,,Totals,Overall,24.0,19.0,2918.0,58529.0,4.99,-0.67,0.37,227.0,7.78,-10.45,-0.82
2020,County,20015,Kansas:Butler,,Totals,Overall,107.0,87.0,15218.0,253367.0,6.01,0.03,-0.32,1217.0,8.0,-5.37,-0.24
2020,County,20017,Kansas:Chase,,Totals,Overall,1.0,1.0,229.0,3173.0,7.22,0.08,-0.02,35.0,15.28,-0.91,5.85
2020,County,20019,Kansas:Chautauqua,,Totals,Overall,9.0,9.0,655.0,19646.0,3.33,-2.08,-0.07,35.0,5.34,-11.25,-3.21
2020,County,20021,Kansas:Cherokee,,Totals,Overall,50.0,44.0,6571.0,93140.0,7.05,0.54,-0.1,308.0,4.69,-5.17,-1.31
2020,County,20023,Kansas:Cheyenne,,Totals,Overall,7.0,7.0,417.0,11923.0,3.5,-3.75,-0.85,83.0,19.9,-3.47,-5.47
2020,County,20025,Kansas:Clark,,Totals,Overall,13.0,13.0,1548.0,27191.0,5.69,0.41,-0.99,177.0,11.43,-3.84,-6.09
2020,County,20027,Kansas:Clay,,Totals,Overall,23.0,15.0,2625.0,65104.0,4.03,-5.56,-0.14,268.0,10.21,4.86,-1.7
2020,County,20029,Kansas:Cloud,,Totals,Overall,17.0,12.0,1992.0,44227.0,4.5,-2.06,-0.61,646.0,32.43,4.15,0.42
2020,County,20031,Kansas:Coffey,,Totals,Overall,21.0,17.0,3040.0,54127.0,5.62,-1.08,-0.16,656.0,21.58,2.89,4.87
2020,County,20033,Kansas:Comanche,,Totals,Overall,4.0,4.0,545.0,21144.0,2.58,-3.04,-0.44,98.0,17.98,2.13,-6.18
2020,County,20035,Kansas:Cowley,,Totals,Overall,77.0,62.0,8646.0,177100.0,4.88,-1.15,-0.28,948.0,10.96,-20.49,-1.72
2020,County,20037,Kansas:Crawford,,Totals,Overall,151.0,121.0,10444.0,238290.0,4.38,-1.93,-0.34,1095.0,10.48,-7.8,-1.99
2020,County,20039,Kansas:Decatur,,Totals,Overall,5.0,4.0,518.0,10687.0,4.85,0.31,0.86,112.0,21.62,3.31,6.25
2020,County,20041,Kansas:Dickinson,,Totals,Overall,31.0,21.0,6320.0,64219.0,9.84,3.86,-0.57,1540.0,24.37,8.78,-0.38
2020,County,20043,Kansas:Doniphan,,Totals,Overall,6.0,4.0,487.0,16365.0,2.98,-2.4,0.01,40.0,8.21,-6.82,0.91
2020,County,20045,Kansas:Douglas,,Totals,Overall,354.0,266.0,19037.0,420549.0,4.53,0.0,-0.08,2324.0,12.21,,-0.33
2020,County,20047,Kansas:Edwards,,Totals,Overall,6.0,4.0,339.0,10322.0,3.28,-6.06,0.1,34.0,10.03,-17.08,-6.03
2020,County,20049,Kansas:Elk,,Totals,Overall,3.0,2.0,774.0,12010.0,6.44,3.36,0.53,79.0,10.21,1.69,-1.83
2020,County,20051,Kansas:Ellis,,Totals,Overall,165.0,116.0,6130.0,191828.0,3.2,-2.7,-0.28,614.0,10.02,-5.09,-0.98
2020,County,20053,Kansas:Ellsworth,,Totals,Overall,13.0,10.0,1779.0,38840.0,4.58,0.84,-0.04,195.0,10.96,-12.84,-2.26
2020,County,20055,Kansas:Finney,,Totals,Overall,109.0,79.0,4561.0,123771.0,3.69,-3.34,-0.08,360.0,7.89,-2.28,-1.35
2020,County,20057,Kansas:Ford,,Totals,Overall,54.0,38.0,5072.0,80412.0,6.31,2.14,-0.42,718.0,14.16,2.44,-0.44
2020,County,20059,Kansas:Franklin,,Totals,Overall,37.0,26.0,4063.0,114158.0,3.56,-1.63,-0.11,577.0,14.2,-1.71,-2.66
2020,County,20061,Kansas:Geary,,Totals,Overall,73.0,56.0,7671.0,93822.0,8.18,3.98,-0.82,1363.0,17.77,5.71,-0.38
2020,County,20063,Kansas:Gove,,Totals,Overall,7.0,6.0,595.0,18350.0,3.24,-3.54,0.22,151.0,25.38,7.42,1.2
2020,County,20065,Kansas:Graham,,Totals,Overall,5.0,5.0,744.0,12700.0,5.86,1.3,-1.77,123.0,16.53,1.36,-2.24
2020,County,20067,Kansas:Grant,,Totals,Overall,15.0,12.0,505.0,17699.0,2.85,-3.02,0.29,92.0,18.22,10.55,8.45
2020,County,20069,Kansas:Gray,,Totals,Overall,3.0,3.0,913.0,19210.0,4.75,1.38,-0.74,207.0,22.67,2.26,-1.41
2020,County,20071,Kansas:Greeley,,Totals,Overall,6.0,6.0,663.0,18324.0,3.62,-4.04,-0.08,187.0,28.21,9.15,-6.51
2020,County,20073,Kansas:Greenwood,,Totals,Overall,9.0,7.0,1123.0,26059.0,4.31,-0.03,-0.15,38.0,3.38,-12.45,-1.75
2020,County,20075,Kansas:Hamilton,,Totals,Overall,4.0,4.0,159.0,4934.0,3.22,-3.24,-3.88,24.0,15.09,-11.0,0.0
2020,County,20077,Kansas:Harper,,Totals,Overall,19.0,18.0,2071.0,43117.0,4.8,0.51,-2.55,317.0,15.31,-6.64,-1.03
2020,County,20079,Kansas:Harvey,,Totals,Overall,122.0,87.0,9090.0,220579.0,4.12,-2.21,-0.24,858.0,9.44,-5.51,-0.79
2020,County,20081,Kansas:Haskell,,Totals,Overall,6.0,4.0,338.0,7551.0,4.48,-0.88,0.82,42.0,12.43,-16.38,2.85
2020,County,20083,Kansas:Hodgeman,,Totals,Overall,6.0,6.0,669.0,14932.0,4.48,-1.98,-0.99,51.0,7.62,-5.44,-2.45
2020,County,20085,Kansas:Jackson,,Totals,Overall,31.0,25.0,3247.0,70177.0,4.63,-1.4,-0.57,494.0,15.21,2.95,0.72
2020,County,20087,Kansas:Jefferson,,Totals,Overall,17.0,13.0,3491.0,82467.0,4.23,-1.64,0.23,673.0,19.28,-3.12,-1.21
2020,County,20089,Kansas:Jewell,,Totals,Overall,1.0,1.0,13.0,518.0,2.51,-4.26,-5.89,,0.0,,0.0
2020,County,20091,Kansas:Johnson,,Totals,Overall,2426.0,1579.0,131646.0,2609633.0,5.04,-0.67,-0.23,14510.0,11.02,-2.45,-1.03
2020,County,20093,Kansas:Kearny,,Totals,Overall,17.0,14.0,953.0,19290.0,4.94,-1.0,-1.45,153.0,16.05,-13.15,0.52
2020,County,20095,Kansas:Kingman,,Totals,Overall,22.0,16.0,1797.0,32334.0,5.56,2.17,0.88,297.0,16.53,-2.91,7.71
2020,County,20097,Kansas:Kiowa,,Totals,Overall,6.0,5.0,898.0,9534.0,9.42,3.3,2.73,163.0,18.15,1.6,-0.13
2020,County,20099,Kansas:Labette,,Totals,Overall,60.0,51.0,7186.0,145386.0,4.94,-1.77,-0.33,775.0,10.78,-6.66,0.14
2020,County,20101,Kansas:Lane,,Totals,Overall,6.0,6.0,413.0,8255.0,5.0,-1.92,-0.34,58.0,14.04,0.11,-6.3
2020,County,20103,Kansas:Leavenworth,,Totals,Overall,131.0,73.0,9504.0,224842.0,4.23,0.16,0.16,1264.0,13.3,-8.3,-3.14
2020,County,20105,Kansas:Lincoln,,Totals,Overall,4.0,3.0,56.0,2582.0,2.17,-4.88,-2.07,12.0,21.43,4.57,-6.8
2020,County,20107,Kansas:Linn,,Totals,Overall,10.0,8.0,2188.0,29482.0,7.42,2.15,0.17,302.0,13.8,4.23,-3.64
2020,County,20109,Kansas:Logan,,Totals,Overall,11.0,7.0,1434.0,25900.0,5.54,0.16,0.46,176.0,12.27,-7.2,-0.71
2020,County,20111,Kansas:Lyon,,Totals,Overall,72.0,54.0,5842.0,144643.0,4.04,-0.77,0.13,586.0,10.03,-11.07,-1.54
2020,County,20113,Kansas:McPherson,,Totals,Overall,68.0,55.0,5830.0,150869.0,3.86,-4.63,-0.08,515.0,8.83,-19.56,-1.38
2020,County,20115,Kansas:Marion,,Totals,Overall,15.0,15.0,1183.0,33513.0,3.53,-2.96,-0.51,144.0,12.17,-6.23,-1.63
2020,County,20117,Kansas:Marshall,,Totals,Overall,18.0,11.0,1817.0,40022.0,4.54,-0.01,-0.15,275.0,15.13,0.35,-3.06
2020,County,20119,Kansas:Meade,,Totals,Overall,8.0,5.0,82.0,1918.0,4.28,-1.33,2.12,,0.0,,0.0
2020,County,20121,Kansas:Miami,,Totals,Overall,56.0,37.0,5740.0,98435.0,5.83,0.88,0.96,598.0,10.42,-1.25,-1.37
2020,County,20123,Kansas:Mitchell,,Totals,Overall,15.0,14.0,2501.0,70920.0,3.53,-1.79,-0.18,387.0,15.47,-3.27,-1.56
2020,County,20125,Kansas:Montgomery,,Totals,Overall,91.0,68.0,6126.0,170316.0,3.6,-1.29,-0.34,297.0,4.85,-12.45,-1.27
2020,County,20127,Kansas:Morris,,Totals,Overall,13.0,9.0,1181.0,24485.0,4.82,-1.35,-0.17,125.0,10.58,-4.18,-0.58
2020,County,20129,Kansas:Morton,,Totals,Overall,5.0,5.0,1011.0,14026.0,7.21,3.12,-0.15,125.0,12.36,-4.22,-0.38
2020,County,20131,Kansas:Nemaha,,Totals,Overall,29.0,25.0,2856.0,59187.0,4.83,-0.74,0.05,421.0,14.74,2.66,-0.4
2020,County,20133,Kansas:Neosho,,Totals,Overall,51.0,43.0,8290.0,125912.0,6.58,1.03,0.32,1120.0,13.51,2.84,-0.12
2020,County,20135,Kansas:Ness,,Totals,Overall,5.0,4.0,439.0,12878.0,3.41,-5.21,-0.36,74.0,16.86,-9.63,4.06
2020,County,20137,Kansas:Norton,,Totals,Overall,10.0,6.0,923.0,17933.0,5.15,-0.45,-0.39,125.0,13.54,-3.56,-1.76
2020,County,20139,Kansas:Osage,,Totals,Overall,11.0,8.0,2174.0,43791.0,4.96,-2.17,0.09,232.0,10.67,-4.37,-2.39
2020,County,20141,Kansas:Osborne,,Totals,Overall,5.0,4.0,933.0,20219.0,4.61,-0.46,-0.95,195.0,20.9,11.56,-6.58
2020,County,20143,Kansas:Ottawa,,Totals,Overall,7.0,6.0,1983.0,25622.0,7.74,0.04,0.53,308.0,15.53,-2.02,-1.82
2020,County,20145,Kansas:Pawnee,,Totals,Overall,23.0,14.0,1640.0,34481.0,4.76,-1.3,0.11,267.0,16.28,-1.28,6.33
2020,County,20147,Kansas:Phillips,,Totals,Overall,10.0,8.0,812.0,16443.0,4.94,-1.03,-0.89,76.0,9.36,-13.39,-16.41
2020,County,20149,Kansas:Pottawatomie,,Totals,Overall,43.0,35.0,3751.0,70007.0,5.36,-0.66,-0.59,509.0,13.57,-3.69,-1.58
2020,County,20151,Kansas:Pratt,,Totals,Overall,42.0,33.0,4702.0,104987.0,4.48,-0.15,-0.17,549.0,11.68,-0.65,-0.82
2020,County,20153,Kansas:Rawlins,,Totals,Overall,5.0,3.0,86.0,3422.0,2.51,-2.9,0.49,,0.0,,0.0
2020,County,20155,Kansas:Reno,,Totals,Overall,200.0,135.0,18064.0,407709.0,4.43,-1.52,-0.24,1506.0,8.34,-13.36,-0.49
2020,County,20157,Kansas:Republic,,Totals,Overall,9.0,7.0,1482.0,29956.0,4.95,-0.41,-0.18,204.0,13.77,-4.01,-0.28
2020,County,20159,Kansas:Rice,,Totals,Overall,10.0,9.0,1366.0,22376.0,6.1,1.73,-0.51,157.0,11.49,0.58,-1.15
2020,County,20161,Kansas:Riley,,Totals,Overall,219.0,160.0,10561.0,236518.0,4.47,-1.65,-0.22,1340.0,12.69,0.72,-0.12
2020,County,20163,Kansas:Rooks,,Totals,Overall,9.0,9.0,1146.0,25667.0,4.46,-1.02,-0.14,132.0,11.52,-8.31,0.41
2020,County,20165,Kansas:Rush,,Totals,Overall,8.0,7.0,753.0,13629.0,5.52,0.45,0.29,75.0,9.96,-3.92,0.56
2020,County,20167,Kansas:Russell,,Totals,Overall,17.0,16.0,2471.0,42319.0,5.84,-0.05,-0.4,416.0,16.84,1.1,-3.41
2020,County,20169,Kansas:Saline,,Totals,Overall,280.0,204.0,18023.0,380255.0,4.74,0.24,-0.04,2066.0,11.46,-5.65,-0.83
2020,County,20171,Kansas:Scott,,Totals,Overall,16.0,13.0,1420.0,27613.0,5.14,-0.14,-0.02,332.0,23.38,,1.83
2020,County,20173,Kansas:Sedgwick,,Totals,Overall,2222.0,1543.0,158124.0,2818497.0,5.61,0.75,-0.24,14472.0,9.15,-4.97,-0.84
2020,County,20175,Kansas:Seward,,Totals,Overall,61.0,49.0,2843.0,53800.0,5.28,-0.61,-0.02,288.0,10.13,-4.0,-2.1
2020,County,20177,Kansas:Shawnee,,Totals,Overall,822.0,541.0,39738.0,1036770.0,3.83,-1.87,-0.28,4342.0,10.93,-6.35,-0.92
2020,County,20179,Kansas:Sheridan,,Totals,Overall,6.0,6.0,546.0,17635.0,3.1,-3.42,-0.96,118.0,21.61,9.68,-4.29
2020,County,20181,Kansas:Sherman,,Totals,Overall,15.0,13.0,1999.0,39350.0,5.08,-0.38,0.17,388.0,19.41,1.77,-0.49
2020,County,20183,Kansas:Smith,,Totals,Overall,10.0,9.0,1301.0,33436.0,3.89,-1.59,-0.69,333.0,25.6,11.81,3.33
2020,County,20185,Kansas:Stafford,,Totals,Overall,5.0,3.0,408.0,6976.0,5.85,1.72,0.23,39.0,9.56,-12.79,0.63
2020,County,20187,Kansas:Stanton,,Totals,Overall,5.0,5.0,755.0,12634.0,5.98,-0.17,0.51,168.0,22.25,2.64,-0.2
2020,County,20189,Kansas:Stevens,,Totals,Overall,8.0,7.0,866.0,22288.0,3.89,-1.41,-0.01,103.0,11.89,-5.37,1.68
2020,County,20191,Kansas:Sumner,,Totals,Overall,27.0,24.0,6300.0,118744.0,5.31,-0.82,-0.41,682.0,10.83,-0.76,-2.84
2020,County,20193,Kansas:Thomas,,Totals,Overall,31.0,26.0,2324.0,49471.0,4.7,-2.07,-0.4,479.0,20.61,-11.77,-1.7
2020,County,20195,Kansas:Trego,,Totals,Overall,9.0,8.0,1835.0,32500.0,5.65,1.0,-0.09,242.0,13.19,0.42,-2.05
2020,County,20197,Kansas:Wabaunsee,,Totals,Overall,1.0,1.0,492.0,9525.0,5.17,-1.14,2.31,12.0,2.44,-12.11,0.0
2020,County,20199,Kansas:Wallace,,Totals,Overall,1.0,1.0,12.0,1808.0,0.66,-5.05,0.0,0.0,0.0,-22.53,0.0
2020,County,20201,Kansas:Washington,,Totals,Overall,9.0,7.0,796.0,23112.0,3.44,-3.35,-0.49,81.0,10.18,-9.11,-1.69
2020,County,20203,Kansas:Wichita,,Totals,Overall,6.0,6.0,163.0,6135.0,2.66,-0.6,-1.83,25.0,15.34,,-1.04
2020,County,20205,Kansas:Wilson,,Totals,Overall,25.0,22.0,4846.0,77847.0,6.23,0.98,-0.1,835.0,17.23,-17.25,-3.54
2020,County,20207,Kansas:Woodson,,Totals,Overall,3.0,1.0,370.0,9612.0,3.85,0.11,0.09,53.0,14.32,-11.97,-4.66
2020,County,20209,Kansas:Wyandotte,,Totals,Overall,1292.0,895.0,47736.0,918285.0,5.2,-1.04,-0.42,5069.0,10.62,-11.23,-1.13
2020,County,21001,Kentucky:Adair,,Totals,Overall,38.0,22.0,4248.0,122220.0,3.48,-3.78,-1.05,135.0,3.18,-17.5,0.34
2020,County,21003,Kentucky:Allen,,Totals,Overall,15.0,9.0,798.0,57506.0,1.39,-2.08,-0.19,22.0,2.76,-26.58,-0.22
2020,County,21005,Kentucky:Anderson,,Totals,Overall,25.0,15.0,2474.0,67857.0,3.65,-3.5,0.24,59.0,2.38,-13.53,0.12
2020,County,21007,Kentucky:Ballard,,Totals,Overall,4.0,2.0,390.0,28645.0,1.36,-3.92,0.45,12.0,3.08,0.96,0.0
2020,County,21009,Kentucky:Barren,,Totals,Overall,148.0,96.0,17645.0,421771.0,4.18,1.3,0.75,302.0,1.71,-2.59,-1.61
2020,County,21011,Kentucky:Bath,,Totals,Overall,13.0,5.0,350.0,20475.0,1.71,-2.45,0.39,,0.0,,0.0
2020,County,21013,Kentucky:Bell,,Totals,Overall,87.0,54.0,16454.0,285065.0,5.77,5.37,-0.64,146.0,0.89,0.89,-0.17
2020,County,21015,Kentucky:Boone,,Totals,Overall,320.0,206.0,26181.0,512576.0,5.11,0.7,-0.26,2001.0,7.64,0.5,-0.61
2020,County,21017,Kentucky:Bourbon,,Totals,Overall,37.0,27.0,3574.0,96589.0,3.7,1.24,-0.14,206.0,5.76,1.89,-0.46
2020,County,21019,Kentucky:Boyd,,Totals,Overall,404.0,227.0,29718.0,758203.0,3.92,-4.01,-0.12,1364.0,4.59,2.1,-0.73
2020,County,21021,Kentucky:Boyle,,Totals,Overall,174.0,102.0,18760.0,336263.0,5.58,-1.22,0.4,1174.0,6.26,-7.2,2.08
2020,County,21023,Kentucky:Bracken,,Totals,Overall,9.0,7.0,1395.0,35432.0,3.94,-0.02,-0.96,30.0,2.15,-8.04,-0.97
2020,County,21025,Kentucky:Breathitt,,Totals,Overall,31.0,21.0,11730.0,147854.0,7.93,3.23,-0.88,400.0,3.41,-4.29,-0.78
2020,County,21027,Kentucky:Breckinridge,,Totals,Overall,25.0,17.0,4917.0,118288.0,4.16,-1.64,0.22,263.0,5.35,-1.3,0.2
2020,County,21029,Kentucky:Bullitt,,Totals,Overall,81.0,53.0,6936.0,227121.0,3.05,-2.08,-0.17,236.0,3.4,-0.55,-0.19
2020,County,21031,Kentucky:Butler,,Totals,Overall,13.0,8.0,1920.0,61176.0,3.14,-4.52,-0.31,59.0,3.07,-1.55,-0.06
2020,County,21033,Kentucky:Caldwell,,Totals,Overall,28.0,19.0,2042.0,62316.0,3.28,-1.11,0.11,59.0,2.89,-7.35,0.24
2020,County,21035,Kentucky:Calloway,,Totals,Overall,133.0,81.0,11614.0,291997.0,3.98,-0.52,-0.03,677.0,5.83,1.42,-1.53
2020,County,21037,Kentucky:Campbell,,Totals,Overall,223.0,149.0,14164.0,338881.0,4.18,0.0,-0.53,915.0,6.46,2.16,-1.24
2020,County,21039,Kentucky:Carlisle,,Totals,Overall,5.0,5.0,2725.0,67589.0,4.03,0.97,-0.91,80.0,2.94,-2.57,-0.33
2020,County,21041,Kentucky:Carroll,,Totals,Overall,20.0,18.0,2125.0,47890.0,4.44,-0.53,-0.14,99.0,4.66,-3.94,-0.07
2020,County,21043,Kentucky:Carter,,Totals,Overall,43.0,26.0,4557.0,162513.0,2.8,-3.12,-0.3,171.0,3.75,-5.56,0.4
2020,County,21045,Kentucky:Casey,,Totals,Overall,18.0,11.0,2736.0,78630.0,3.48,-2.67,0.02,66.0,2.41,-6.84,0.59
2020,County,21047,Kentucky:Christian,,Totals,Overall,179.0,103.0,14058.0,338510.0,4.15,-1.02,0.2,1517.0,10.79,1.45,2.81
2020,County,21049,Kentucky:Clark,,Totals,Overall,98.0,53.0,6289.0,185528.0,3.39,0.16,-1.03,142.0,2.26,-4.25,-2.34
2020,County,21051,Kentucky:Clay,,Totals,Overall,61.0,49.0,16041.0,327848.0,4.89,-1.12,-0.14,133.0,0.83,-3.34,-0.12
2020,County,21053,Kentucky:Clinton,,Totals,Overall,18.0,14.0,4394.0,104905.0,4.19,-0.18,0.15,54.0,1.23,-4.38,-0.06
2020,County,21055,Kentucky:Crittenden,,Totals,Overall,10.0,8.0,2050.0,42480.0,4.83,0.35,-0.19,76.0,3.71,-1.57,-0.33
2020,County,21057,Kentucky:Cumberland,,Totals,Overall,12.0,11.0,1820.0,74316.0,2.45,-4.04,-0.01,155.0,8.52,7.17,2.27
2020,County,21059,Kentucky:Daviess,,Totals,Overall,467.0,263.0,36817.0,836284.0,4.4,-2.79,-0.35,2373.0,6.45,2.58,-0.49
2020,County,21061,Kentucky:Edmonson,,Totals,Overall,12.0,8.0,1714.0,42078.0,4.07,-4.53,0.16,37.0,2.16,-4.71,0.97
2020,County,21063,Kentucky:Elliott,,Totals,Overall,11.0,6.0,633.0,37757.0,1.68,-3.53,0.13,,0.0,,0.0
2020,County,21065,Kentucky:Estill,,Totals,Overall,28.0,20.0,4283.0,107676.0,3.98,-1.43,-0.09,55.0,1.28,-9.3,-0.05
2020,County,21067,Kentucky:Fayette,,Totals,Overall,2914.0,1619.0,176382.0,2694662.0,6.55,2.29,-0.08,16963.0,9.62,8.75,-0.64
2020,County,21069,Kentucky:Fleming,,Totals,Overall,27.0,25.0,3268.0,103908.0,3.15,-0.83,0.05,117.0,3.58,-1.5,-0.92
