Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2021,County,36033,"New York:Franklin","",Totals,Overall,134,88,6205,232212,2.67,-1.68,0.04,598,9.64,-5.31,-0.71
2021,County,36035,"New York:Fulton","",Totals,Overall,114,69,9281,243898,3.81,-0.07,0.15,770,8.3,-5.63,2.22
2021,County,36037,"New York:Genesee","",Totals,Overall,146,103,10692,240721,4.44,-0.18,-0.38,1364,12.76,-4,-0.1
2021,County,36039,"New York:Greene","",Totals,Overall,75,40,4004,100269,3.99,-0.99,0.05,424,10.59,-7.65,-0.25
2021,County,36041,"New York:Hamilton","",Totals,Overall,5,5,900,19895,4.52,0.42,-0.05,149,16.56,0.91,-3.44
2021,County,36043,"New York:Herkimer","",Totals,Overall,74,43,4821,178974,2.69,-0.94,-0.47,523,10.85,3.6,-3.22
2021,County,36045,"New York:Jefferson","",Totals,Overall,367,219,14614,482484,3.03,-2.02,0.19,1430,9.79,-11.07,1.47
2021,County,36047,"New York:Kings","",Totals,Overall,9823,4015,142603,11705296,1.22,-3.87,-0.02,12612,8.84,-5.31,-0.08
2021,County,36049,"New York:Lewis","",Totals,Overall,71,43,2271,122126,1.86,-2.55,-0.34,151,6.65,-16.12,-2.3
2021,County,36051,"New York:Livingston","",Totals,Overall,109,69,8029,271750,2.95,-0.54,-0.11,870,10.84,-5.15,-1.98
2021,County,36053,"New York:Madison","",Totals,Overall,166,112,7220,261399,2.76,-1.28,-0.29,968,13.41,4.09,2.18
2021,County,36055,"New York:Monroe","",Totals,Overall,5305,3270,143505,5109123,2.81,1.1,-0.19,16989,11.84,1,-0.57
2021,County,36057,"New York:Montgomery","",Totals,Overall,155,100,14191,308825,4.6,1.45,0.37,1280,9.02,-11.68,0.69
2021,County,36059,"New York:Nassau","",Totals,Overall,9033,4510,172365,7227495,2.38,-1.25,-0.12,23412,13.58,-0.33,-1.09
2021,County,36061,"New York:New York","",Totals,Overall,21900,10309,259911,13001024,2,-2.17,0.03,32177,12.38,-0.98,-1.2
2021,County,36063,"New York:Niagara","",Totals,Overall,447,246,24291,889658,2.73,-1.08,-0.03,2083,8.58,-5.79,-0.51
2021,County,36065,"New York:Oneida","",Totals,Overall,881,518,44016,1472119,2.99,-1.93,-0.12,5150,11.7,2.75,-0.5
2021,County,36067,"New York:Onondaga","",Totals,Overall,3114,1831,103121,2808441,3.67,0.7,0.04,16749,16.24,0.49,-0.68
2021,County,36069,"New York:Ontario","",Totals,Overall,425,247,17222,584002,2.95,0.45,0.06,2037,11.83,-4.14,0.25
2021,County,36071,"New York:Orange","",Totals,Overall,1505,886,51493,1590103,3.24,-0.18,-0.1,5832,11.33,-1.59,-0.79
2021,County,36073,"New York:Orleans","",Totals,Overall,35,24,3891,108122,3.6,-0.18,-0.21,707,18.17,1.66,-1.22
2021,County,36075,"New York:Oswego","",Totals,Overall,249,165,10422,454559,2.29,-2.02,-0.08,870,8.35,-9.85,-1.83
2021,County,36077,"New York:Otsego","",Totals,Overall,477,328,16772,412334,4.07,0.44,-0.22,2155,12.85,0.44,-1.12
2021,County,36079,"New York:Putnam","",Totals,Overall,264,130,10537,305888,3.44,-0.69,0.04,1252,11.88,-2.53,0.12
2021,County,36081,"New York:Queens","",Totals,Overall,7013,2753,99139,9403340,1.05,-3.8,-0.04,7656,7.72,-13.14,-0.58
2021,County,36083,"New York:Rensselaer","",Totals,Overall,395,236,19316,655825,2.95,-0.45,-0.04,1771,9.17,-3.77,0.22
2021,County,36085,"New York:Richmond","",Totals,Overall,2039,875,48478,1940738,2.5,-2.19,-0.01,7515,15.5,0.62,-0.9
2021,County,36087,"New York:Rockland","",Totals,Overall,1036,503,27298,1271968,2.15,-1.97,0.02,3259,11.94,-3,-0.35
2021,County,36089,"New York:St. Lawrence","",Totals,Overall,354,226,19821,579204,3.42,1.85,-0.23,2783,14.04,4.18,-1.02
2021,County,36091,"New York:Saratoga","",Totals,Overall,644,406,28356,883648,3.21,-0.53,-0.25,3073,10.84,-1.27,-1.58
2021,County,36093,"New York:Schenectady","",Totals,Overall,638,362,19722,837390,2.36,-0.44,-0.14,1484,7.52,-10.32,-1.21
2021,County,36095,"New York:Schoharie","",Totals,Overall,38,25,3319,81702,4.06,1.25,-0.05,377,11.36,-4.47,-0.14
2021,County,36097,"New York:Schuyler","",Totals,Overall,33,19,3052,75486,4.04,-0.63,-0.49,397,13.01,-4.05,-3.86
2021,County,36099,"New York:Seneca","",Totals,Overall,42,23,3614,121346,2.98,-1.33,0.06,533,14.75,3.28,0.63
2021,County,36101,"New York:Steuben","",Totals,Overall,232,151,16238,537941,3.02,0.1,-0.3,1795,11.05,2.15,-0.82
2021,County,36103,"New York:Suffolk","",Totals,Overall,6595,3444,165400,5965488,2.77,-1.42,-0.07,21841,13.2,-2.81,-0.3
2021,County,36105,"New York:Sullivan","",Totals,Overall,153,93,10277,240124,4.28,-0.67,-0.43,899,8.75,-6.56,-1.29
2021,County,36107,"New York:Tioga","",Totals,Overall,50,37,4203,118237,3.55,-0.37,-0.37,544,12.94,-5.51,-0.21
2021,County,36109,"New York:Tompkins","",Totals,Overall,365,216,18402,356366,5.16,1.53,-0.05,3863,20.99,6.69,-0.98
2021,County,36111,"New York:Ulster","",Totals,Overall,506,295,25672,696740,3.68,0.34,-0.16,3009,11.72,-3.5,-0.91
2021,County,36113,"New York:Warren","",Totals,Overall,427,266,19961,549143,3.63,-1.54,-0.4,2758,13.82,-3.79,-0.35
2021,County,36115,"New York:Washington","",Totals,Overall,66,41,7826,201709,3.88,-0.77,0.14,918,11.73,-5.91,0.09
2021,County,36117,"New York:Wayne","",Totals,Overall,146,93,7599,320405,2.37,-3.86,0.01,720,9.47,-14.57,-0.93
2021,County,36119,"New York:Westchester","",Totals,Overall,4800,2164,81345,4105454,1.98,-2.26,-0.08,7788,9.57,-6.85,-1.26
2021,County,36121,"New York:Wyoming","",Totals,Overall,84,52,4940,186744,2.65,-2.34,0.02,649,13.14,-3.13,1.15
2021,County,36123,"New York:Yates","",Totals,Overall,45,28,1976,97941,2.02,-2.6,-0.31,359,18.17,2.11,2.98
2021,County,37001,"North Carolina:Alamance","",Totals,Overall,430,292,29016,722715,4.01,0.46,0.43,2352,8.11,-3.56,0.63
2021,County,37003,"North Carolina:Alexander","",Totals,Overall,33,24,3122,105508,2.96,0.39,-0.05,74,2.37,-11.46,-0.42
2021,County,37005,"North Carolina:Alleghany","",Totals,Overall,14,11,1957,50804,3.85,0.98,0.31,107,5.47,-11.86,0
2021,County,37007,"North Carolina:Anson","",Totals,Overall,15,12,680,38129,1.78,-1.13,-0.07,21,3.09,-12.94,-1.92
2021,County,37009,"North Carolina:Ashe","",Totals,Overall,55,46,6495,147956,4.39,-0.37,-0.07,656,10.1,0.77,0.51
2021,County,37011,"North Carolina:Avery","",Totals,Overall,38,24,3970,71743,5.53,1.46,-0.53,354,8.92,5.34,-1.41
2021,County,37013,"North Carolina:Beaufort","",Totals,Overall,117,84,10822,259060,4.18,-0.3,0.17,612,5.66,-0.94,0.17
2021,County,37015,"North Carolina:Bertie","",Totals,Overall,19,17,3072,62326,4.93,1.71,-0.36,102,3.32,0.99,0.87
2021,County,37017,"North Carolina:Bladen","",Totals,Overall,43,34,3587,103564,3.46,-1.14,-0.62,145,4.04,-4.98,-0.87
2021,County,37019,"North Carolina:Brunswick","",Totals,Overall,331,237,36915,625640,5.9,-0.43,-0.17,5380,14.57,1.98,1.09
2021,County,37021,"North Carolina:Buncombe","",Totals,Overall,1749,1118,115065,2439427,4.72,-3.98,-0.13,12821,11.14,-12,-0.25
2021,County,37023,"North Carolina:Burke","",Totals,Overall,326,226,41127,632488,6.5,0.9,0.02,4982,12.11,7.32,0.63
2021,County,37025,"North Carolina:Cabarrus","",Totals,Overall,879,617,56358,1476976,3.82,-2.7,0.04,7525,13.35,4.66,0.89
2021,County,37027,"North Carolina:Caldwell","",Totals,Overall,174,138,20416,383200,5.33,-1.39,-0.07,1606,7.87,-6,0.58
2021,County,37029,"North Carolina:Camden","",Totals,Overall,4,2,118,6518,1.81,-4.02,-0.51,"","","",""
2021,County,37031,"North Carolina:Carteret","",Totals,Overall,206,142,18271,334209,5.47,-1.8,-0.22,2750,15.05,0.82,-0.69
2021,County,37033,"North Carolina:Caswell","",Totals,Overall,26,19,958,46487,2.06,-3.57,-0.08,29,3.03,-11.44,-1.07
2021,County,37035,"North Carolina:Catawba","",Totals,Overall,660,459,73350,1272651,5.76,-1.42,-0.19,9362,12.76,1.87,-0.71
2021,County,37037,"North Carolina:Chatham","",Totals,Overall,77,54,5864,127820,4.59,"",0.74,1014,17.29,"",7.41
2021,County,37039,"North Carolina:Cherokee","",Totals,Overall,61,40,8701,160802,5.41,-0.81,-0.31,1241,14.26,-1.48,-1.1
2021,County,37041,"North Carolina:Chowan","",Totals,Overall,41,34,2869,121449,2.36,-1.15,0.06,179,6.24,-2.74,-1.66
2021,County,37043,"North Carolina:Clay","",Totals,Overall,20,14,2703,58718,4.6,-3.02,0.16,192,7.1,-8.06,0.97
2021,County,37045,"North Carolina:Cleveland","",Totals,Overall,341,235,25379,645798,3.93,-0.36,-0.84,1217,4.8,-6.56,-0.68
2021,County,37047,"North Carolina:Columbus","",Totals,Overall,139,108,18263,354070,5.16,-1.72,-0.96,752,4.12,-13.16,-0.54
2021,County,37049,"North Carolina:Craven","",Totals,Overall,401,287,30390,645910,4.7,-0.13,0.13,3956,13.02,6,1.5
2021,County,37051,"North Carolina:Cumberland","",Totals,Overall,1241,857,71637,1243023,5.76,-1.74,-0.5,8138,11.36,-3.49,-0.91
2021,County,37053,"North Carolina:Currituck","",Totals,Overall,25,18,1890,59036,3.2,-2.24,-0.5,110,5.82,-2.04,-0.43
2021,County,37055,"North Carolina:Dare","",Totals,Overall,86,62,8241,106015,7.77,-0.37,0.17,1138,13.81,2.94,-0.67
2021,County,37057,"North Carolina:Davidson","",Totals,Overall,249,173,24031,553942,4.34,-1.78,-0.93,2147,8.93,-5.1,-1.68
2021,County,37059,"North Carolina:Davie","",Totals,Overall,88,58,5716,152590,3.75,-3.06,0.02,292,5.11,-7.65,0.26
2021,County,37061,"North Carolina:Duplin","",Totals,Overall,83,60,6089,138519,4.4,-0.57,-1.65,482,7.92,3.89,-7.02
2021,County,37063,"North Carolina:Durham","",Totals,Overall,2957,1872,90458,1991499,4.54,-3.07,-0.27,14677,16.23,2.28,-0.57
2021,County,37065,"North Carolina:Edgecombe","",Totals,Overall,81,62,5406,196588,2.75,-2.07,-0.18,132,2.44,-6.77,-1.4
2021,County,37067,"North Carolina:Forsyth","",Totals,Overall,3185,2181,165260,3325394,4.97,0.9,-0.1,20296,12.28,3.43,-0.84
2021,County,37069,"North Carolina:Franklin","",Totals,Overall,49,34,2790,65370,4.27,-0.97,-0.16,602,21.58,12.98,1.5
2021,County,37071,"North Carolina:Gaston","",Totals,Overall,713,468,65807,1259358,5.23,-1.27,-0.32,4773,7.25,-12.11,-0.42
2021,County,37073,"North Carolina:Gates","",Totals,Overall,8,6,240,6027,3.98,0.64,0.22,19,7.92,1.97,""
2021,County,37075,"North Carolina:Graham","",Totals,Overall,10,8,1885,30963,6.09,0.16,-0.29,291,15.44,0.94,-1.59
2021,County,37077,"North Carolina:Granville","",Totals,Overall,140,83,7286,232258,3.14,-2.29,-0.11,571,7.84,-7.89,-0.18
2021,County,37079,"North Carolina:Greene","",Totals,Overall,26,20,2819,89219,3.16,-2.74,-0.09,309,10.96,2.05,-4.62
2021,County,37081,"North Carolina:Guilford","",Totals,Overall,1981,1374,159453,2892658,5.51,-3.66,0.07,16757,10.51,5,0.26
2021,County,37083,"North Carolina:Halifax","",Totals,Overall,115,84,12764,309330,4.13,-2.75,0.06,1527,11.96,-6.29,0.57
2021,County,37085,"North Carolina:Harnett","",Totals,Overall,278,188,30962,367159,8.43,5.32,-0.7,6324,20.43,12.93,-0.11
2021,County,37087,"North Carolina:Haywood","",Totals,Overall,164,120,18854,340950,5.53,1.88,-0.27,1322,7.01,-4.65,-1.2
2021,County,37089,"North Carolina:Henderson","",Totals,Overall,521,377,39296,751106,5.23,-0.7,0.08,6540,16.64,4.95,-1.04
2021,County,37091,"North Carolina:Hertford","",Totals,Overall,70,51,9063,192875,4.7,-0.38,-0.05,1310,14.45,1.45,0.07
2021,County,37093,"North Carolina:Hoke","",Totals,Overall,45,29,3188,128871,2.47,-7.45,-0.52,134,4.2,-15.69,0.37
2021,County,37095,"North Carolina:Hyde","",Totals,Overall,6,4,181,5563,3.25,-3.24,-0.04,"","","",""
2021,County,37097,"North Carolina:Iredell","",Totals,Overall,667,444,72482,1161744,6.24,-0.04,-0.26,10222,14.1,-3.94,-1.36
2021,County,37099,"North Carolina:Jackson","",Totals,Overall,132,93,7933,201320,3.94,-1.62,-0.27,495,6.24,-7.15,-0.37
2021,County,37101,"North Carolina:Johnston","",Totals,Overall,368,259,37877,727310,5.21,-0.02,-0.14,3946,10.42,-0.29,-0.58
2021,County,37103,"North Carolina:Jones","",Totals,Overall,20,17,1505,66617,2.26,-4.27,-0.2,64,4.25,"",-0.47
2021,County,37105,"North Carolina:Lee","",Totals,Overall,202,127,13018,316831,4.11,-2.58,0.03,1515,11.64,-4.65,-0.23
2021,County,37107,"North Carolina:Lenoir","",Totals,Overall,159,113,15587,471822,3.3,-2.02,0.22,2433,15.61,7.86,3.35
2021,County,37109,"North Carolina:Lincoln","",Totals,Overall,190,136,10530,363993,2.89,-3.96,-0.67,222,2.11,-14.13,0.21
2021,County,37111,"North Carolina:McDowell","",Totals,Overall,83,66,11447,176655,6.48,2.23,0.83,1169,10.21,2.48,-0.16
2021,County,37113,"North Carolina:Macon","",Totals,Overall,91,61,5642,163095,3.46,-1.27,-0.47,543,9.62,0.16,1.47
2021,County,37115,"North Carolina:Madison","",Totals,Overall,28,21,2273,86267,2.63,-1,-0.27,188,8.27,2.15,-1.39
2021,County,37117,"North Carolina:Martin","",Totals,Overall,38,28,3125,122984,2.54,-2.91,-0.11,128,4.1,-7.21,-1.69
2021,County,37119,"North Carolina:Mecklenburg","",Totals,Overall,5407,3620,238955,4957098,4.82,0.64,-0.27,25882,10.83,8.02,-0.84
2021,County,37121,"North Carolina:Mitchell","",Totals,Overall,59,50,6081,111212,5.47,-0.38,-0.07,498,8.19,-0.23,-0.77
2021,County,37123,"North Carolina:Montgomery","",Totals,Overall,31,22,2449,87040,2.81,-0.88,-0.13,250,10.21,2.17,-0.33
2021,County,37125,"North Carolina:Moore","",Totals,Overall,525,367,67414,898585,7.5,3.13,0.27,6483,9.62,1.4,0.02
2021,County,37127,"North Carolina:Nash","",Totals,Overall,293,196,32801,670825,4.89,-1.43,0.2,4949,15.09,1.25,-0.58
2021,County,37129,"North Carolina:New Hanover","",Totals,Overall,1417,938,88036,1720610,5.12,-1.43,-0.15,10849,12.32,-0.36,-0.87
2021,County,37131,"North Carolina:Northampton","",Totals,Overall,8,6,1872,65691,2.85,-1.58,0.28,29,1.55,-11.89,-2.25
2021,County,37133,"North Carolina:Onslow","",Totals,Overall,450,292,31081,514429,6.04,-2.03,-0.5,4982,16.03,0.35,0.23
2021,County,37135,"North Carolina:Orange","",Totals,Overall,2181,1403,40380,994102,4.06,-1.66,-0.06,5710,14.14,-1.36,-0.91
2021,County,37137,"North Carolina:Pamlico","",Totals,Overall,10,8,1447,72802,1.99,-4.94,0.23,97,6.7,-9.88,-0.53
2021,County,37139,"North Carolina:Pasquotank","",Totals,Overall,148,106,9708,284238,3.42,0.79,0.21,1178,12.13,3.64,1.27
2021,County,37141,"North Carolina:Pender","",Totals,Overall,67,45,4152,140820,2.95,-2.72,-0.42,167,4.02,-10.6,-0.74
2021,County,37143,"North Carolina:Perquimans","",Totals,Overall,6,5,923,28992,3.18,-2.01,0.22,66,7.15,-8.95,-0.3
2021,County,37145,"North Carolina:Person","",Totals,Overall,82,57,3169,142790,2.22,-1.84,-0.26,227,7.16,-2.85,1.06
2021,County,37147,"North Carolina:Pitt","",Totals,Overall,1417,959,73461,1370901,5.36,0.74,0.17,13312,18.12,4.88,-0.1
2021,County,37149,"North Carolina:Polk","",Totals,Overall,40,28,11706,79576,14.71,10.11,2.19,2273,19.42,8.87,1.03
2021,County,37151,"North Carolina:Randolph","",Totals,Overall,260,188,26755,712387,3.76,0.35,-0.14,1652,6.17,-6.4,-0.54
2021,County,37153,"North Carolina:Richmond","",Totals,Overall,75,51,14422,204078,7.07,3.37,0.27,1279,8.87,1.06,0.54
2021,County,37155,"North Carolina:Robeson","",Totals,Overall,405,293,37696,655865,5.75,-0.1,0.14,2327,6.17,-10.04,-0.66
2021,County,37157,"North Carolina:Rockingham","",Totals,Overall,185,126,22112,539180,4.1,-1.55,-0.29,1071,4.84,-9.1,0.15
2021,County,37159,"North Carolina:Rowan","",Totals,Overall,346,238,36493,629530,5.8,0.81,-0.22,3577,9.8,-0.79,-1.67
2021,County,37161,"North Carolina:Rutherford","",Totals,Overall,124,98,20230,338023,5.98,-1.92,0.61,812,4.01,-2.89,-0.28
2021,County,37163,"North Carolina:Sampson","",Totals,Overall,116,80,10473,235582,4.45,-3.16,-0.22,990,9.45,-4.63,-0.04
2021,County,37165,"North Carolina:Scotland","",Totals,Overall,129,102,16036,285982,5.61,-0.29,-0.14,719,4.48,-3.12,1.05
2021,County,37167,"North Carolina:Stanly","",Totals,Overall,140,95,9618,336615,2.86,-4.4,-0.12,586,6.09,-9.39,0.77
2021,County,37169,"North Carolina:Stokes","",Totals,Overall,58,41,7642,205319,3.72,-2.7,-0.33,420,5.5,-3.43,-0.87
2021,County,37171,"North Carolina:Surry","",Totals,Overall,254,186,35689,646680,5.52,-0.03,-0.23,2974,8.33,-0.39,0.62
2021,County,37173,"North Carolina:Swain","",Totals,Overall,58,37,3272,98555,3.32,-3.11,-0.07,190,5.81,-0.2,-0.24
2021,County,37175,"North Carolina:Transylvania","",Totals,Overall,81,62,6704,137902,4.86,1.03,-0.37,547,8.16,-0.35,-1.24
2021,County,37177,"North Carolina:Tyrrell","",Totals,Overall,1,1,132,6629,1.99,-3.18,-0.42,0,0,-7.63,0
2021,County,37179,"North Carolina:Union","",Totals,Overall,398,273,19920,610402,3.26,-3.11,-0.45,1835,9.21,-1.58,-0.32
2021,County,37181,"North Carolina:Vance","",Totals,Overall,125,93,8841,288497,3.06,-3.98,-0.21,754,8.53,-2.76,1.75
2021,County,37183,"North Carolina:Wake","",Totals,Overall,4099,2643,171542,3924002,4.37,-1.4,-0.21,24707,14.4,5.79,-0.7
2021,County,37185,"North Carolina:Warren","",Totals,Overall,9,6,203,5459,3.72,-0.7,1.56,71,34.98,30.76,6.92
2021,County,37187,"North Carolina:Washington","",Totals,Overall,17,9,1215,42572,2.85,-2.62,-0.05,14,1.15,-7.97,-1.12
2021,County,37189,"North Carolina:Watauga","",Totals,Overall,191,127,12662,259352,4.88,1.2,-0.18,1383,10.92,2.03,0.04
2021,County,37191,"North Carolina:Wayne","",Totals,Overall,373,258,22599,567016,3.99,-1.42,-0.07,2465,10.91,-6.29,-0.53
2021,County,37193,"North Carolina:Wilkes","",Totals,Overall,153,112,14341,311853,4.6,2.74,-0.32,2266,15.8,5.76,-2.53
2021,County,37195,"North Carolina:Wilson","",Totals,Overall,199,126,15314,414517,3.69,-0.63,0.58,1976,12.9,6.67,4.14
2021,County,37197,"North Carolina:Yadkin","",Totals,Overall,50,34,4276,161527,2.65,-3.17,-0.27,201,4.7,-8.2,0.63
2021,County,37199,"North Carolina:Yancey","",Totals,Overall,37,28,3391,59568,5.69,0.37,0,323,9.53,-3.34,-1.18
2021,County,38001,"North Dakota:Adams","",Totals,Overall,18,14,1552,58570,2.65,-1.54,-0.33,145,9.34,2.39,-1.04
2021,County,38003,"North Dakota:Barnes","",Totals,Overall,25,20,1731,61440,2.82,-0.59,-0.2,168,9.71,0.96,0.31
2021,County,38005,"North Dakota:Benson","",Totals,Overall,10,5,64,3358,1.91,-2.28,-0.31,"","","",""
2021,County,38009,"North Dakota:Bottineau","",Totals,Overall,13,10,185,9054,2.04,-3.89,-0.76,34,18.38,8.15,3.2
2021,County,38011,"North Dakota:Bowman","",Totals,Overall,10,9,196,10503,1.87,-1.5,0.47,17,8.67,-9.42,""
2021,County,38013,"North Dakota:Burke","",Totals,Overall,1,1,41,642,6.39,2.33,"",0,0,-11.42,""
2021,County,38015,"North Dakota:Burleigh","",Totals,Overall,621,406,24838,728547,3.41,-2.52,-0.1,2894,11.65,11.65,-1.84
2021,County,38017,"North Dakota:Cass","",Totals,Overall,1083,703,31953,956526,3.34,0.44,0.1,2517,7.88,1.23,-1.04
2021,County,38019,"North Dakota:Cavalier","",Totals,Overall,4,2,185,10841,1.71,-2.36,-0.72,"","","",""
2021,County,38021,"North Dakota:Dickey","",Totals,Overall,14,13,1115,47778,2.33,"",-0.85,72,6.46,"",-3.72
2021,County,38023,"North Dakota:Divide","",Totals,Overall,2,2,269,4071,6.61,1.65,1.11,83,30.86,11.97,11.46
2021,County,38025,"North Dakota:Dunn","",Totals,Overall,3,2,12,1080,1.11,-3.8,"","","","",""
2021,County,38027,"North Dakota:Eddy","",Totals,Overall,2,1,"",129,"","","","","","",""
2021,County,38029,"North Dakota:Emmons","",Totals,Overall,11,9,568,17130,3.32,-0.31,0.05,145,25.53,13.03,1.22
2021,County,38031,"North Dakota:Foster","",Totals,Overall,11,8,1275,48013,2.66,-0.89,-0.17,117,9.18,2.18,-3.62
2021,County,38033,"North Dakota:Golden Valley","",Totals,Overall,2,2,161,5738,2.81,2.06,-0.93,"","","",""
2021,County,38035,"North Dakota:Grand Forks","",Totals,Overall,429,275,16623,467864,3.55,"",0,2103,12.65,"",-0.24
2021,County,38037,"North Dakota:Grant","",Totals,Overall,7,5,329,6198,5.31,2.14,0.64,78,23.71,4.91,13.51
2021,County,38039,"North Dakota:Griggs","",Totals,Overall,6,5,87,6929,1.26,-2.54,-0.17,"","","",""
2021,County,38041,"North Dakota:Hettinger","",Totals,Overall,2,2,14,1018,1.38,-2.36,"",0,0,"",""
2021,County,38043,"North Dakota:Kidder","",Totals,Overall,1,1,141,3315,4.25,0.11,0.02,48,34.04,17.06,8
2021,County,38045,"North Dakota:LaMoure","",Totals,Overall,2,2,159,3966,4.01,-0.05,-2.68,0,0,-21.62,""
2021,County,38049,"North Dakota:McHenry","",Totals,Overall,3,2,202,7691,2.63,-1.24,-0.78,"","","",""
2021,County,38051,"North Dakota:McIntosh","",Totals,Overall,12,10,708,30738,2.3,-0.15,-0.28,87,12.29,"",0.84
2021,County,38053,"North Dakota:McKenzie","",Totals,Overall,12,9,308,9125,3.38,-0.2,-0.7,50,16.23,-14.69,0.41
2021,County,38055,"North Dakota:McLean","",Totals,Overall,18,15,939,30369,3.09,1.3,-0.31,94,10.01,10.01,-6.14
2021,County,38057,"North Dakota:Mercer","",Totals,Overall,29,23,1122,37054,3.03,0.46,-0.6,220,19.61,7.04,-1.39
2021,County,38059,"North Dakota:Morton","",Totals,Overall,31,20,1417,59050,2.4,-0.71,0.03,93,6.56,-17.92,0.31
2021,County,38061,"North Dakota:Mountrail","",Totals,Overall,24,16,417,20208,2.06,-0.58,-0.45,68,16.31,-5.82,-1.57
2021,County,38063,"North Dakota:Nelson","",Totals,Overall,4,3,258,12803,2.02,-1.57,-0.36,46,17.83,-1.86,-8.8
2021,County,38067,"North Dakota:Pembina","",Totals,Overall,10,10,861,32015,2.69,-2.2,-0.27,46,5.34,-19.05,-4.38
2021,County,38069,"North Dakota:Pierce","",Totals,Overall,17,16,1653,57100,2.89,0.13,0.03,207,12.52,-2.87,2.01
2021,County,38071,"North Dakota:Ramsey","",Totals,Overall,43,26,3108,94281,3.3,0.55,0,344,11.07,-6.34,0.92
2021,County,38073,"North Dakota:Ransom","",Totals,Overall,19,14,827,39758,2.08,-1.5,0.14,81,9.79,-13.95,-3.08
2021,County,38075,"North Dakota:Renville","",Totals,Overall,1,0,0,81,0,-7.53,0,0,"","",""
2021,County,38077,"North Dakota:Richland","",Totals,Overall,37,28,2130,107565,1.98,-1.7,-0.01,243,11.41,-18.37,1.16
2021,County,38079,"North Dakota:Rolette","",Totals,Overall,31,18,576,21861,2.63,-0.71,-0.76,14,2.43,-12.9,-1.63
2021,County,38081,"North Dakota:Sargent","",Totals,Overall,2,2,52,1904,2.73,-0.41,-0.72,0,0,-13.34,0
2021,County,38083,"North Dakota:Sheridan","",Totals,Overall,2,1,149,4004,3.72,0.9,-0.46,16,10.74,-1.33,2.17
2021,County,38085,"North Dakota:Sioux","",Totals,Overall,9,4,24,2094,1.15,1.15,-0.16,"","","",""
2021,County,38089,"North Dakota:Stark","",Totals,Overall,87,60,4940,137432,3.59,0.47,0.18,650,13.16,0.28,-2.57
2021,County,38091,"North Dakota:Steele","",Totals,Overall,1,1,39,2180,1.79,-3.96,-1.25,0,0,-10.94,""
2021,County,38093,"North Dakota:Stutsman","",Totals,Overall,84,51,3418,137570,2.48,"",0,180,5.27,"",-3.44
2021,County,38095,"North Dakota:Towner","",Totals,Overall,7,7,612,13720,4.46,-2.4,0.4,139,22.71,12.71,-1.02
2021,County,38097,"North Dakota:Traill","",Totals,Overall,12,10,774,50037,1.55,-0.66,0.14,70,9.04,"",0.64
2021,County,38099,"North Dakota:Walsh","",Totals,Overall,25,17,1814,53405,3.4,-0.13,-0.35,363,20.01,-0.83,0.87
2021,County,38101,"North Dakota:Ward","",Totals,Overall,301,215,10143,298257,3.4,"",0.42,1322,13.03,"",3.54
2021,County,38103,"North Dakota:Wells","",Totals,Overall,10,8,662,22668,2.92,-0.46,-0.82,79,11.93,-3.86,-0.61
2021,County,38105,"North Dakota:Williams","",Totals,Overall,93,62,3289,101969,3.23,-1.11,-0.08,426,12.95,-14.24,-1.17
2021,County,39001,Ohio:Adams,"",Totals,Overall,42,32,4083,166935,2.45,-0.87,-0.64,116,2.84,-12.52,0.24
2021,County,39003,Ohio:Allen,"",Totals,Overall,628,437,32784,936623,3.5,-0.5,0.06,1451,4.43,-14.4,-0.46
2021,County,39005,Ohio:Ashland,"",Totals,Overall,104,67,4931,255598,1.93,-1.98,-0.06,185,3.75,-8.7,-0.69
