county_fips,county_name,predicted_rate,actual_rate,opioid_rate_lag,opioid_share,la_rate,rate_1y_chg,cluster_raw,risk_tier,premium_multiplier
40075,Oklahoma:Kiowa,4.7911180952380965,4.61,4.88,0.04612641358922622,2.95,-0.27,1,MEDIUM,1.0
56031,Wyoming:Platte,4.7851908888888905,4.54,4.9,0.045406732117812064,6.66,-0.36,1,MEDIUM,1.0
48491,Texas:Williamson,4.780577682539681,4.72,4.8,0.04719510470366789,13.83,-0.08,1,MEDIUM,1.0
20035,Kansas:Cowley,4.778897452380953,4.56,4.88,0.04556614795875171,9.51,-0.32,1,MEDIUM,1.0
48455,Texas:Trinity,4.777057761904764,4.44,4.96,0.04442307007231663,1.84,-0.52,1,MEDIUM,1.0
12127,Florida:Volusia,4.7758171666666565,4.6,4.86,0.04595475307747331,9.85,-0.26,1,MEDIUM,1.0
08003,Colorado:Alamosa,4.773932904761898,4.62,4.84,0.04621388287493652,6.59,-0.22,1,MEDIUM,1.0
46015,South Dakota:Brule,4.770483251082243,4.84,4.72,0.04839923836514192,11.99,0.12,1,MEDIUM,1.0
48095,Texas:Concho,4.769134797258296,3.95,5.2,0.0395206527281999,10.32,-1.25,1,MEDIUM,1.0
18077,Indiana:Jefferson,4.768434738095237,4.71,4.8,0.04712390513753009,5.96,-0.09,1,MEDIUM,1.0
26099,Michigan:Macomb,4.766900928571429,4.7,4.8,0.04704893879511235,8.39,-0.1,1,MEDIUM,1.0
20193,Kansas:Thomas,4.766125402597404,4.9,4.7,0.04902308358937997,20.61,0.2,1,MEDIUM,1.0
35001,New Mexico:Bernalillo,4.7654958492063395,4.69,4.81,0.046877916187797936,9.04,-0.12,1,MEDIUM,1.0
28089,Mississippi:Madison,4.764982571428572,4.65,4.82,0.04645256885677158,11.89,-0.17,1,MEDIUM,1.0
13067,Georgia:Cobb,4.764235380952378,4.7,4.8,0.046992252589893896,10.84,-0.1,1,MEDIUM,1.0
56029,Wyoming:Park,4.760936214285716,4.68,4.8,0.0468159183838711,6.23,-0.12,1,MEDIUM,1.0
37127,North Carolina:Nash,4.759806365079376,4.89,4.69,0.04889643514115434,15.09,0.2,1,MEDIUM,1.0
55081,Wisconsin:Monroe,4.75480957142856,4.54,4.85,0.045418439716312056,11.98,-0.31,1,MEDIUM,1.0
23015,Maine:Lincoln,4.7528379761904755,4.67,4.79,0.04665744582757031,14.27,-0.12,1,MEDIUM,1.0
26003,Michigan:Alger,4.749711132034631,5.05,4.61,0.05053706638492692,8.28,0.44,1,MEDIUM,1.0
04019,Arizona:Pima,4.74850508874458,4.59,4.83,0.04593085261301716,14.69,-0.24,1,MEDIUM,1.0
20085,Kansas:Jackson,4.747365417748929,4.97,4.63,0.04972312447236253,12.55,0.34,1,MEDIUM,1.0
53061,Washington:Snohomish,4.7467195714285735,4.68,4.78,0.04678894661170257,11.21,-0.1,1,MEDIUM,1.0
48119,Texas:Delta,4.746362309523812,8.56,3.72,0.08552631578947369,0.0,4.84,1,MEDIUM,1.0
48193,Texas:Hamilton,4.746345730158722,4.51,4.85,0.045074890318619616,9.79,-0.34,1,MEDIUM,1.0
55007,Wisconsin:Bayfield,4.745624190476188,4.48,4.86,0.04477990612710897,9.77,-0.38,1,MEDIUM,1.0
13105,Georgia:Elbert,4.7455477380952376,4.62,4.8,0.04617228835978836,1.92,-0.18,1,MEDIUM,1.0
31147,Nebraska:Richardson,4.743452357142855,4.57,4.82,0.04571368795439092,16.02,-0.25,1,MEDIUM,1.0
31169,Nebraska:Thayer,4.7391959047618935,4.54,4.83,0.04537268160131442,11.21,-0.29,1,MEDIUM,1.0
48339,Texas:Montgomery,4.738306230158733,4.6,4.8,0.04600306638203599,8.54,-0.2,1,MEDIUM,1.0
02188,Alaska:Northwest Arctic,4.736316230158727,4.28,5.07,0.04280768020144791,0.0,-0.79,1,MEDIUM,1.0
13321,Georgia:Worth,4.73614619047619,4.61,4.79,0.04607702679925839,0.0,-0.18,1,MEDIUM,1.0
37091,North Carolina:Hertford,4.730895126984125,4.7,4.75,0.04698873887886518,14.45,-0.05,1,MEDIUM,1.0
40097,Oklahoma:Mayes,4.730811494227998,4.81,4.69,0.04806883007575049,4.96,0.12,1,MEDIUM,1.0
27095,Minnesota:Mille Lacs,4.73000947763347,4.49,4.84,0.04493429419245443,12.74,-0.35,1,MEDIUM,1.0
37063,North Carolina:Durham,4.728363555555549,4.54,4.81,0.04542204368566407,16.23,-0.27,1,MEDIUM,1.0
30071,Montana:Phillips,4.727454404761898,4.36,4.97,0.043578301492121045,21.6,-0.61,1,MEDIUM,1.0
29099,Missouri:Jefferson,4.726702627705632,4.76,4.71,0.04760263621804734,6.81,0.05,1,MEDIUM,1.0
46115,South Dakota:Spink,4.726561283549783,4.75,4.71,0.047498449452139754,19.04,0.04,1,MEDIUM,1.0
48501,Texas:Yoakum,4.724768162337658,4.15,5.06,0.04152025152579989,9.87,-0.91,1,MEDIUM,1.0
06041,California:Marin,4.724332408369405,4.69,4.74,0.04692204388415968,13.4,-0.05,1,MEDIUM,1.0
31061,Nebraska:Franklin,4.72402992279943,5.5,4.42,0.05496755085151792,12.6,1.08,1,MEDIUM,1.0
26115,Michigan:Monroe,4.723614738095232,4.06,5.1,0.04062345305267559,9.52,-1.04,1,MEDIUM,1.0
28141,Mississippi:Tishomingo,4.721404894660895,4.77,4.7,0.047702950187912825,5.53,0.07,1,MEDIUM,1.0
49051,Utah:Wasatch,4.715453571428568,4.3,4.99,0.043011272920799266,4.89,-0.69,1,MEDIUM,1.0
18039,Indiana:Elkhart,4.715139690476198,4.69,4.72,0.04692973874478235,11.71,-0.03,1,MEDIUM,1.0
45047,South Carolina:Greenwood,4.705566149350642,4.42,4.85,0.04419831184559943,4.29,-0.43,1,MEDIUM,1.0
49047,Utah:Uintah,4.703733809523814,4.34,4.94,0.04343377319878625,10.18,-0.6,1,MEDIUM,1.0
51131,Virginia:Northampton,4.703337071428581,4.68,4.69,0.04683756166314306,6.06,-0.01,1,MEDIUM,1.0
05019,Arkansas:Clark,4.699304738095239,4.49,4.8,0.044931644603954816,6.71,-0.31,1,MEDIUM,1.0
29209,Missouri:Stone,4.69829779365079,4.49,4.8,0.04491290429643587,10.87,-0.31,1,MEDIUM,1.0
54017,West Virginia:Doddridge,4.697569387445884,4.4,4.84,0.04402730375426621,3.26,-0.44,1,MEDIUM,1.0
36037,New York:Genesee,4.697414666666663,4.44,4.82,0.04441638072133,12.76,-0.38,1,MEDIUM,1.0
29165,Missouri:Platte,4.697366420634923,4.6,4.75,0.04601474998913311,12.32,-0.15,1,MEDIUM,1.0
30101,Montana:Toole,4.696388952380962,4.68,4.7,0.04677362083992382,15.94,-0.02,1,MEDIUM,1.0
29163,Missouri:Pike,4.693730904761906,4.37,4.89,0.04372400072345813,7.96,-0.52,1,MEDIUM,1.0
47089,Tennessee:Jefferson,4.692278571428565,4.45,4.81,0.044548887821192464,3.32,-0.36,1,MEDIUM,1.0
29185,Missouri:St. Clair,4.689921619047619,3.78,5.15,0.03778353856124433,3.95,-1.37,1,MEDIUM,1.0
29047,Missouri:Clay,4.687582571428577,4.62,4.72,0.04619390045517126,6.42,-0.1,1,MEDIUM,1.0
30033,Montana:Garfield,4.6874082619047615,4.19,4.99,0.041866849691146193,0.0,-0.8,1,MEDIUM,1.0
20069,Kansas:Gray,4.687233841269834,4.56,4.75,0.045604447375859794,19.52,-0.19,1,MEDIUM,1.0
19135,Iowa:Monroe,4.686944476190484,8.52,3.71,0.08517709619219448,16.67,4.81,1,MEDIUM,1.0
01091,Alabama:Marengo,4.686677238095239,4.5,4.77,0.04501980124037959,5.46,-0.27,1,MEDIUM,1.0
12045,Florida:Gulf,4.686156120490617,4.36,4.76,0.043589786022804375,2.51,-0.4,1,MEDIUM,1.0
21235,Kentucky:Whitley,4.686090580086577,4.86,4.6,0.048630901621828884,4.38,0.26,1,MEDIUM,1.0
47015,Tennessee:Cannon,4.685741523809523,4.36,4.88,0.043613237037835505,8.8,-0.52,1,MEDIUM,1.0
05049,Arkansas:Fulton,4.685281943722952,4.78,4.63,0.04783127408362245,4.36,0.15,1,MEDIUM,1.0
19101,Iowa:Jefferson,4.684501261904772,4.76,4.64,0.047566998090472115,7.59,0.12,1,MEDIUM,1.0
39017,Ohio:Butler,4.684494432900435,4.3,4.93,0.04297303637557266,9.17,-0.63,1,MEDIUM,1.0
21191,Kentucky:Pendleton,4.684207690476191,4.28,4.93,0.04275944811037793,5.84,-0.65,1,MEDIUM,1.0
20181,Kansas:Sherman,4.683673285714281,3.66,5.08,0.03660279192466933,13.41,-1.42,1,MEDIUM,1.0
28035,Mississippi:Forrest,4.682031214285718,4.69,4.68,0.04690863798612797,6.28,0.01,1,MEDIUM,1.0
26069,Michigan:Iosco,4.678956714285728,4.64,4.7,0.04641590183630379,9.88,-0.06,1,MEDIUM,1.0
53057,Washington:Skagit,4.678661595238091,4.68,4.68,0.046787426875482895,7.85,0.0,1,MEDIUM,1.0
12085,Florida:Martin,4.6781336190476175,4.34,4.88,0.0434112966973093,13.3,-0.54,1,MEDIUM,1.0
12061,Florida:Indian River,4.677686492784989,4.88,4.58,0.04875403076028618,12.23,0.3,1,MEDIUM,1.0
29095,Missouri:Jackson,4.677233761904759,4.59,4.72,0.04586654186902268,8.32,-0.13,1,MEDIUM,1.0
29039,Missouri:Cedar,4.673962785714285,4.09,4.97,0.04087893173426612,9.2,-0.88,1,MEDIUM,1.0
17063,Illinois:Grundy,4.672095151515146,4.87,4.59,0.04868588085946683,6.99,0.28,1,MEDIUM,1.0
13019,Georgia:Berrien,4.669709214285714,4.41,4.8,0.044119136865565796,4.44,-0.39,1,MEDIUM,1.0
20001,Kansas:Allen,4.669260722222232,4.65,4.68,0.046490584249102664,14.68,-0.03,1,MEDIUM,1.0
01129,Alabama:Washington,4.667345857142863,4.58,4.71,0.04580575991718733,14.61,-0.13,1,MEDIUM,1.0
47081,Tennessee:Hickman,4.665405731601732,4.4,4.79,0.04397790055248619,3.52,-0.39,1,MEDIUM,1.0
55113,Wisconsin:Sawyer,4.6637982698412666,4.38,4.81,0.04378122227928475,12.53,-0.43,1,MEDIUM,1.0
40019,Oklahoma:Carter,4.662974976190484,4.62,4.68,0.04623805650153732,10.14,-0.06,1,MEDIUM,1.0
17181,Illinois:Union,4.659807071428568,4.85,4.57,0.04846446933529196,5.26,0.28,1,MEDIUM,1.0
45021,South Carolina:Cherokee,4.658825740259737,4.79,4.57,0.04794198616799839,0.7,0.22,1,MEDIUM,1.0
13055,Georgia:Chattooga,4.657624341269837,4.47,4.75,0.04471154556059241,4.1,-0.28,1,MEDIUM,1.0
48309,Texas:McLennan,4.656519785714302,4.63,4.67,0.04633285726287491,6.68,-0.04,1,MEDIUM,1.0
18143,Indiana:Scott,4.653832153679652,4.9,4.52,0.04899860618703286,10.29,0.38,1,MEDIUM,1.0
13053,Georgia:Chattahoochee,4.6504589206349225,6.35,4.22,0.06352235550708833,0.0,2.13,1,MEDIUM,1.0
20169,Kansas:Saline,4.648502285714279,4.47,4.74,0.04473359293380188,10.99,-0.27,1,MEDIUM,1.0
23031,Maine:York,4.6477762301587235,4.48,4.74,0.04480670677439196,19.12,-0.26,1,MEDIUM,1.0
12111,Florida:St. Lucie,4.646922634920635,4.1,4.91,0.040974351511258535,14.68,-0.81,1,MEDIUM,1.0
02090,Alaska:Fairbanks North Star,4.644374238095234,5.62,4.36,0.05615253240753703,16.37,1.26,1,MEDIUM,1.0
20039,Kansas:Decatur,4.6439688095238,4.3,4.85,0.04296814296814297,16.82,-0.55,1,MEDIUM,1.0
28003,Mississippi:Alcorn,4.643949388888892,4.41,4.76,0.04409958381970881,4.87,-0.35,1,MEDIUM,1.0
27071,Minnesota:Koochiching,4.642999031746031,4.4,4.76,0.0440225035161744,14.31,-0.36,1,MEDIUM,1.0
13311,Georgia:White,4.640184865800859,4.27,4.85,0.04270544451309758,9.19,-0.58,1,MEDIUM,1.0
31097,Nebraska:Johnson,4.639478510822511,4.85,4.53,0.04850879066125703,8.44,0.32,1,MEDIUM,1.0
47167,Tennessee:Tipton,4.636174787157289,4.38,4.76,0.04382133138942835,6.49,-0.38,1,MEDIUM,1.0
21127,Kentucky:Lawrence,4.6319852619047674,4.67,4.62,0.046677008616585004,3.69,0.05,1,MEDIUM,1.0
56025,Wyoming:Natrona,4.629706746031745,4.41,4.74,0.04412953719774474,12.61,-0.33,1,MEDIUM,1.0
16065,Idaho:Madison,4.6273773730158805,4.49,4.7,0.044901419999254594,11.91,-0.21,1,MEDIUM,1.0
08085,Colorado:Montrose,4.626825333333332,4.27,4.82,0.0426772072446251,10.1,-0.55,1,MEDIUM,1.0
35027,New Mexico:Lincoln,4.626359995670988,4.27,4.81,0.04267550973123262,2.85,-0.54,1,MEDIUM,1.0
47085,Tennessee:Humphreys,4.62631690476192,6.43,4.15,0.06428963677728093,10.41,2.28,1,MEDIUM,1.0
20053,Kansas:Ellsworth,4.623555428571426,4.72,4.58,0.04718041505606273,9.7,0.14,1,MEDIUM,1.0
39145,Ohio:Scioto,4.621894039682544,4.59,4.64,0.04586088376028695,10.98,-0.05,1,MEDIUM,1.0
30067,Montana:Park,4.6214288095238105,4.78,4.53,0.04782416399053901,14.6,0.25,1,MEDIUM,1.0
17185,Illinois:Wabash,4.619872571428574,3.98,4.9,0.0398121371572699,2.13,-0.92,1,MEDIUM,1.0
20077,Kansas:Harper,4.619276857142848,4.28,4.8,0.042790898306912545,11.09,-0.52,1,MEDIUM,1.0
05107,Arkansas:Phillips,4.61396919047619,4.71,4.57,0.04706335946536435,2.95,0.14,1,MEDIUM,1.0
37049,North Carolina:Craven,4.61317630952381,4.7,4.57,0.04704982574998723,13.02,0.13,1,MEDIUM,1.0
17143,Illinois:Peoria,4.6099147936507805,4.62,4.61,0.046164806596541326,7.17,0.01,1,MEDIUM,1.0
53071,Washington:Walla Walla,4.60659647619048,4.4,4.71,0.04395436397185613,11.19,-0.31,1,MEDIUM,1.0
51015,Virginia:Augusta,4.605090882395378,4.07,4.83,0.04066614930468046,12.98,-0.76,1,MEDIUM,1.0
18041,Indiana:Fayette,4.6029561940836965,3.91,4.9,0.03910450429740878,3.23,-0.99,1,MEDIUM,1.0
29125,Missouri:Maries,4.600968304029307,4.47,4.66,0.04474451867883693,7.99,-0.19,1,MEDIUM,1.0
13317,Georgia:Wilkes,4.600470761904761,4.05,4.82,0.040490502524645346,7.8,-0.77,1,MEDIUM,1.0
18121,Indiana:Parke,4.600229857142863,4.47,4.66,0.04473042535898131,0.73,-0.19,1,MEDIUM,1.0
35061,New Mexico:Valencia,4.599914500000006,4.44,4.67,0.044423955598753714,5.65,-0.23,1,MEDIUM,1.0
37163,North Carolina:Sampson,4.59823766666667,4.45,4.67,0.04445566955170789,9.45,-0.22,1,MEDIUM,1.0
12131,Florida:Walton,4.595959344877348,3.68,5.01,0.0368139067505374,5.46,-1.33,1,MEDIUM,1.0
42083,Pennsylvania:McKean,4.595906357142867,4.52,4.63,0.045208687702377355,13.75,-0.11,1,MEDIUM,1.0
13013,Georgia:Barrow,4.593814298701295,3.85,4.79,0.038453268597190914,2.24,-0.94,1,MEDIUM,1.0
22005,Louisiana:Ascension,4.593811238095219,4.58,4.6,0.04584048954874496,3.49,-0.02,1,MEDIUM,1.0
26141,Michigan:Presque Isle,4.591028190476176,4.57,4.6,0.04572219622523787,11.98,-0.03,1,MEDIUM,1.0
56019,Wyoming:Johnson,4.590853642857147,4.47,4.65,0.0446980504041845,10.64,-0.18,1,MEDIUM,1.0
47097,Tennessee:Lauderdale,4.588256462481958,4.27,4.74,0.04268633642523518,3.2,-0.47,1,MEDIUM,1.0
40129,Oklahoma:Roger Mills,4.583185806637806,4.81,4.47,0.04807500498703371,12.03,0.34,1,MEDIUM,1.0
01081,Alabama:Lee,4.581749256410266,4.43,4.65,0.044344846644388036,5.92,-0.22,1,MEDIUM,1.0
16087,Idaho:Washington,4.58017716666667,4.42,4.66,0.044166498892691766,10.14,-0.24,1,MEDIUM,1.0
51061,Virginia:Fauquier,4.579576984848479,4.27,4.74,0.04267888973771327,11.08,-0.47,1,MEDIUM,1.0
40089,Oklahoma:McCurtain,4.577397214285719,4.35,4.69,0.04354585241386302,2.62,-0.34,1,MEDIUM,1.0
18177,Indiana:Wayne,4.574906571428571,4.82,4.45,0.04815743764084096,4.28,0.37,1,MEDIUM,1.0
29019,Missouri:Boone,4.56914678571428,4.38,4.58,0.043764850438529665,8.6,-0.2,1,MEDIUM,1.0
36105,New York:Sullivan,4.566672829725832,4.28,4.71,0.04279854242581989,8.75,-0.43,1,MEDIUM,1.0
48113,Texas:Dallas,4.559469214285715,4.35,4.66,0.043510873195013886,8.1,-0.31,1,MEDIUM,1.0
36031,New York:Essex,4.558106488400478,4.51,4.58,0.045134245927842424,14.62,-0.07,1,MEDIUM,1.0
53007,Washington:Chelan,4.5580472380952415,4.36,4.65,0.043641733676483184,8.77,-0.29,1,MEDIUM,1.0
36041,New York:Hamilton,4.55722097619047,4.52,4.57,0.04523522316043426,16.56,-0.05,1,MEDIUM,1.0
29221,Missouri:Washington,4.554679571428567,3.9,4.79,0.039032586558044806,1.75,-0.89,1,MEDIUM,1.0
51197,Virginia:Wythe,4.554232378010864,4.5,4.58,0.044971803768975194,4.94,-0.08,1,MEDIUM,1.0
35023,New Mexico:Hidalgo,4.552634500000001,3.96,4.77,0.03960522942835171,2.27,-0.81,1,MEDIUM,1.0
37045,North Carolina:Cleveland,4.54909030952381,3.93,4.77,0.03929860529359754,4.8,-0.84,1,MEDIUM,1.0
13029,Georgia:Bryan,4.54542108730158,4.42,4.61,0.04417520459086389,4.56,-0.19,1,MEDIUM,1.0
21055,Kentucky:Crittenden,4.54401623809523,3.8,4.83,0.03804200847381231,2.45,-1.03,1,MEDIUM,1.0
30001,Montana:Beaverhead,4.543083356421365,4.79,4.42,0.04789430222956235,9.83,0.37,1,MEDIUM,1.0
41043,Oregon:Linn,4.5422267698412595,4.53,4.55,0.04525505371057534,6.3,-0.02,1,MEDIUM,1.0
51121,Virginia:Montgomery,4.540212499999998,3.86,4.78,0.038622558560977245,8.86,-0.92,1,MEDIUM,1.0
01083,Alabama:Limestone,4.53857985714285,4.43,4.59,0.044332305908097794,2.56,-0.16,1,MEDIUM,1.0
50011,Vermont:Franklin,4.536580000000002,4.32,4.64,0.043155589749659704,12.88,-0.32,1,MEDIUM,1.0
19117,Iowa:Lucas,4.536110971861477,4.06,4.71,0.04054933996329841,10.29,-0.65,1,MEDIUM,1.0
23017,Maine:Oxford,4.535670285714294,4.26,4.66,0.042623389567721215,12.62,-0.4,1,MEDIUM,1.0
17187,Illinois:Warren,4.5342632698412615,4.52,4.54,0.045225247394231276,8.01,-0.02,1,MEDIUM,1.0
49033,Utah:Rich,4.532357190476183,3.32,5.12,0.03318135764944276,0.0,-1.8,1,MEDIUM,1.0
26093,Michigan:Livingston,4.530090095238099,4.25,4.65,0.042545905120078706,9.63,-0.4,1,MEDIUM,1.0
47115,Tennessee:Marion,4.5296620714285645,3.73,4.84,0.03724987526023296,0.6,-1.11,1,MEDIUM,1.0
48087,Texas:Collingsworth,4.5293987770562785,4.54,4.5,0.04540411368097636,7.89,0.04,1,MEDIUM,1.0
17119,Illinois:Madison,4.52863828571428,4.5,4.54,0.044979214007264956,6.14,-0.04,1,MEDIUM,1.0
47069,Tennessee:Hardeman,4.528291309523812,4.26,4.64,0.0425674189432933,2.98,-0.38,1,MEDIUM,1.0
31079,Nebraska:Hall,4.528184349206352,4.33,4.63,0.04328465430629145,14.32,-0.3,1,MEDIUM,1.0
46102,South Dakota:Oglala Lakota,4.525993582972581,3.35,5.05,0.03344924656400066,0.0,-1.7,1,MEDIUM,1.0
23027,Maine:Waldo,4.5242965165945215,4.25,4.65,0.04245400697112472,14.05,-0.4,1,MEDIUM,1.0
39045,Ohio:Fairfield,4.5210344285714275,4.5,4.53,0.04496628940941692,7.87,-0.03,1,MEDIUM,1.0
21041,Kentucky:Carroll,4.519175166666676,4.7,4.44,0.04700679715011056,5.14,0.26,1,MEDIUM,1.0
29147,Missouri:Nodaway,4.517207142857144,4.24,4.63,0.04240134340890008,7.22,-0.39,1,MEDIUM,1.0
13201,Georgia:Miller,4.513548279220773,4.57,4.49,0.04565094136737766,8.52,0.08,1,MEDIUM,1.0
47145,Tennessee:Roane,4.513427126984129,4.48,4.53,0.04481277759802336,4.87,-0.05,1,MEDIUM,1.0
08039,Colorado:Elbert,4.512871595238097,4.21,4.64,0.04207632942171477,13.57,-0.43,1,MEDIUM,1.0
17039,Illinois:DeWitt,4.511333971861475,3.96,4.7,0.03962991715132927,8.03,-0.74,1,MEDIUM,1.0
20141,Kansas:Osborne,4.509892484126978,4.32,4.61,0.043211664735419084,17.77,-0.29,1,MEDIUM,1.0
37183,North Carolina:Wake,4.509867095238091,4.37,4.58,0.04371607259219731,14.4,-0.21,1,MEDIUM,1.0
29001,Missouri:Adair,4.504851422077919,4.53,4.49,0.04525210373296758,12.3,0.04,1,MEDIUM,1.0
20163,Kansas:Rooks,4.504391023809523,4.57,4.46,0.04571682201509099,9.63,0.11,1,MEDIUM,1.0
34015,New Jersey:Gloucester,4.501747436507949,4.71,4.41,0.04710798628548754,13.86,0.3,1,MEDIUM,1.0
39039,Ohio:Defiance,4.498830960317458,4.59,4.46,0.04589485383590913,13.83,0.13,1,MEDIUM,1.0
05065,Arkansas:Izard,4.498528230158724,4.31,4.59,0.043126828539090695,4.23,-0.28,1,MEDIUM,1.0
24005,Maryland:Baltimore,4.497692380952377,4.32,4.59,0.043186670400022005,12.62,-0.27,1,MEDIUM,1.0
48467,Texas:Van Zandt,4.495715277777778,3.91,4.68,0.0390891434339109,2.15,-0.77,1,MEDIUM,1.0
06113,California:Yolo,4.4927045873015805,4.36,4.56,0.043613514431023924,9.84,-0.2,1,MEDIUM,1.0
51700,Virginia:Newport News City,4.489207365800855,4.24,4.6,0.04244468248504445,10.18,-0.36,1,MEDIUM,1.0
45029,South Carolina:Colleton,4.488365333333332,4.07,4.63,0.0406814341871779,6.32,-0.56,1,MEDIUM,1.0
41071,Oregon:Yamhill,4.487160785714289,4.42,4.52,0.044158990886806575,7.86,-0.1,1,MEDIUM,1.0
37043,North Carolina:Clay,4.48666426984127,4.6,4.44,0.04603280028610841,7.1,0.16,1,MEDIUM,1.0
20155,Kansas:Reno,4.485758105339109,4.57,4.43,0.04566988149447068,8.25,0.14,1,MEDIUM,1.0
20119,Kansas:Meade,4.485390896825399,5.43,4.28,0.0543221539914974,0.0,1.15,1,MEDIUM,1.0
26055,Michigan:Grand Traverse,4.485272603174607,4.42,4.52,0.0441577271748014,16.2,-0.1,1,MEDIUM,1.0
40105,Oklahoma:Nowata,4.484667351370859,4.65,4.42,0.046532754617946905,4.18,0.23,1,MEDIUM,1.0
31129,Nebraska:Nuckolls,4.483356523809519,4.35,4.54,0.043478260869565216,11.12,-0.19,1,MEDIUM,1.0
21173,Kentucky:Montgomery,4.481943515873018,4.38,4.54,0.04378995538794095,2.1,-0.16,1,MEDIUM,1.0
17135,Illinois:Montgomery,4.481461651515145,4.3,4.56,0.04302829851195893,8.5,-0.26,1,MEDIUM,1.0
22093,Louisiana:St. James,4.481126056998557,4.53,4.47,0.045283139460565,0.31,0.06,1,MEDIUM,1.0
31015,Nebraska:Boyd,4.4767677222222275,5.73,4.17,0.057243707796193984,0.0,1.56,1,MEDIUM,1.0
47087,Tennessee:Jackson,4.472979531746026,4.29,4.56,0.042947096496421075,4.64,-0.27,1,MEDIUM,1.0
12071,Florida:Lee,4.472712365079369,4.48,4.47,0.0447700177517421,13.82,0.01,1,MEDIUM,1.0
39133,Ohio:Portage,4.46914246825397,4.37,4.51,0.043718852444421585,8.51,-0.14,1,MEDIUM,1.0
12059,Florida:Holmes,4.468617603174608,4.4,4.5,0.04402697843896671,5.45,-0.1,1,MEDIUM,1.0
01023,Alabama:Choctaw,4.46591992063493,4.39,4.5,0.043851679395814996,2.01,-0.11,1,MEDIUM,1.0
06043,California:Mariposa,4.459963499999999,3.81,4.66,0.03814262023217247,6.52,-0.85,1,MEDIUM,1.0
46007,South Dakota:Bennett,4.457849785714297,7.01,3.63,0.07009345794392523,10.2,3.38,1,MEDIUM,1.0
16011,Idaho:Bingham,4.4567332539682445,4.06,4.6,0.04059115984471838,10.23,-0.54,1,MEDIUM,1.0
41013,Oregon:Crook,4.456494285714285,4.31,4.52,0.04308470690541128,4.71,-0.21,1,MEDIUM,1.0
20151,Kansas:Pratt,4.456480531746037,4.41,4.48,0.04414837788515181,10.79,-0.07,1,MEDIUM,1.0
19189,Iowa:Winnebago,4.455203883116891,4.59,4.4,0.045873741510979574,7.49,0.19,1,MEDIUM,1.0
31155,Nebraska:Saunders,4.454645944444441,4.22,4.55,0.0421777354093846,11.8,-0.33,1,MEDIUM,1.0
18173,Indiana:Warrick,4.453550924242424,4.28,4.53,0.04277566318902718,8.57,-0.25,1,MEDIUM,1.0
51540,Virginia:Charlottesville City,4.453081325396828,4.33,4.51,0.043333277705883515,10.11,-0.18,1,MEDIUM,1.0
47079,Tennessee:Henry,4.453070954822968,4.57,4.4,0.04565928576033004,9.57,0.17,1,MEDIUM,1.0
31043,Nebraska:Dakota,4.4529974516594635,4.39,4.45,0.043902797151457305,10.03,-0.06,1,MEDIUM,1.0
26021,Michigan:Berrien,4.452388579365083,4.32,4.51,0.04319630656228187,11.38,-0.19,1,MEDIUM,1.0
08087,Colorado:Morgan,4.45230689682539,4.18,4.56,0.041751104182904654,5.04,-0.38,1,MEDIUM,1.0
20045,Kansas:Douglas,4.449088992784988,4.28,4.53,0.0427595600222878,11.78,-0.25,1,MEDIUM,1.0
30093,Montana:Silver Bow,4.446974904761905,4.27,4.52,0.04270425762728392,9.25,-0.25,1,MEDIUM,1.0
24033,Maryland:Prince George's,4.446521523809523,4.32,4.5,0.04322674686064753,12.1,-0.18,1,MEDIUM,1.0
48429,Texas:Stephens,4.445914722943722,4.26,4.53,0.04255265032048021,3.65,-0.27,1,MEDIUM,1.0
17091,Illinois:Kankakee,4.445020932178928,4.16,4.55,0.04158611350397715,6.85,-0.39,1,MEDIUM,1.0
20145,Kansas:Pawnee,4.444780590909093,3.54,4.76,0.03543097231367385,10.88,-1.22,1,MEDIUM,1.0
37009,North Carolina:Ashe,4.441548984127001,4.39,4.46,0.043897889251606884,10.1,-0.07,1,MEDIUM,1.0
06091,California:Sierra,4.440480150793655,4.27,4.53,0.042735042735042736,0.0,-0.26,1,MEDIUM,1.0
55139,Wisconsin:Winnebago,4.44016771428571,4.18,4.54,0.0417966364135908,11.78,-0.36,1,MEDIUM,1.0
17001,Illinois:Adams,4.439860645299159,4.53,4.4,0.045268948831776824,11.41,0.13,1,MEDIUM,1.0
22019,Louisiana:Calcasieu,4.43904606349208,4.49,4.42,0.04490303436939437,5.7,0.07,1,MEDIUM,1.0
20081,Kansas:Haskell,4.438470722222228,4.36,4.48,0.04356370782836554,7.14,-0.12,1,MEDIUM,1.0
20161,Kansas:Riley,4.438214507936519,4.37,4.47,0.04368086474519156,12.21,-0.1,1,MEDIUM,1.0
12107,Florida:Putnam,4.4375485038850195,4.54,4.39,0.04540322264476418,4.87,0.15,1,MEDIUM,1.0
26007,Michigan:Alpena,4.4360096507936575,4.35,4.48,0.043462524175297876,15.5,-0.13,1,MEDIUM,1.0
28131,Mississippi:Stone,4.435473634199134,4.3,4.5,0.04296427647862869,1.83,-0.2,1,MEDIUM,1.0
33003,New Hampshire:Carroll,4.432478203463203,4.95,4.27,0.049469844626470826,17.79,0.68,1,MEDIUM,1.0
21085,Kentucky:Grayson,4.432014142857131,4.6,4.37,0.04598465331449625,3.33,0.23,1,MEDIUM,1.0
